%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,188,0x0400000000004000,1683592571,1683592579,7.438165,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,44734,8.8.4.4,us,Level 3 Parent,853,6,118,0,8605,0,0,293,72.92373,75.60931,0,0.752193,0.06303529,0.09082058,15.86413,1156.871,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3516963075,117,8605,0,117,31447,0,0,65228,519.2763,500,65228,57,55,55,0,0x011b,0x0000,118,356,0x0000011e,1460,0,0x0000,0x00,0,0x00,4249712495,2030275545,0.001,4249712.697,1679342866,0,65535,0,0,0,0,0,2,1,66,71,35.5,20,0_0.000000;0_0.032916;293_0.000115;0_0.038174;0_0.000116;0_0.000004;0_0.000119;80_0.000444;152_0.034890;0_0.040019;152_0.045251;0_0.070857;152_0.003214;0_0.071916;152_0.003223;0_0.072663;152_0.089587;0_0.083315;152_0.003155;0_0.073974,45,0_0_5_61_7;0_32_1_61_1;0_34_1_61_2;0_38_1_61_1;0_40_2_61_2;0_70_3_61_3;0_71_3_61_3;0_72_3_61_3;0_73_3_61_3;0_74_4_61_4;0_75_4_61_4;0_76_7_61_7;0_77_8_61_8;0_78_5_61_5;0_79_1_61_1;0_80_1_61_1;0_81_1_61_1;0_82_1_61_2;0_83_4_61_4;0_85_2_61_3;0_86_1_61_1;24_108_1_1_1;80_0_1_1_7;152_2_2_54_2;152_3_28_54_28;152_4_1_54_1;152_10_6_54_6;152_11_1_54_1;152_13_1_54_1;152_34_1_54_2;152_45_1_54_1;152_82_1_54_2;152_84_1_54_1;152_85_1_54_3;152_89_1_54_1;152_100_1_54_1;152_131_1_54_1;152_165_1_54_1;152_173_1_54_1;152_174_1_54_1;152_245_1_54_1;152_400_1_54_1;152_430_1_54_1;152_750_1_54_1;293_0_1_1_7,0.9909942,0.3651365,0.07181871,3
A,189,0x0400000000004000,1683592577,1683592583,5.641151,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,29602,8.8.4.4,us,Level 3 Parent,853,6,80,0,5717,0,0,293,71.4625,75.56561,0,0.957008,0.0705144,0.1184629,14.1815,1013.446,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3809528986,78,5717,0,78,22099,0,0,65228,363.5763,0,65228,39,34,36,0,0x011f,0x0000,79,239,0x0000011e,1460,0,0x0000,0x00,0,0x00,1601548347,2030279758,0.001,1601548.423,1681991035,0,65535,0,0,0,0,0,2,1,65,70,35,20,0_0.000000;0_0.024959;293_0.000130;0_0.035289;0_0.000118;0_0.000008;0_0.000113;80_0.000496;152_0.032823;0_0.044169;152_0.030049;0_0.077960;152_0.176712;0_0.086162;152_0.165790;0_0.076312;152_0.010722;0_0.071558;152_0.003016;0_0.090604,43,0_0_5_42_7;0_24_1_42_1;0_30_1_42_3;0_33_1_42_1;0_35_1_42_1;0_43_1_42_1;0_44_1_42_1;0_45_1_42_1;0_48_1_42_1;0_71_1_42_1;0_72_2_42_2;0_73_1_42_1;0_74_4_42_4;0_75_2_42_2;0_76_6_42_6;0_77_2_42_2;0_80_4_42_4;0_81_1_42_1;0_83_1_42_1;0_84_1_42_2;0_85_1_42_1;0_86_2_42_2;0_90_1_42_1;24_95_1_1_1;80_0_1_1_7;152_3_14_35_14;152_4_1_35_1;152_10_4_35_4;152_11_1_35_1;152_30_2_35_3;152_32_1_35_1;152_34_1_35_1;152_79_1_35_1;152_84_1_35_2;152_87_2_35_2;152_159_1_35_1;152_165_1_35_1;152_172_1_35_1;152_176_1_35_1;152_350_1_35_1;152_400_1_35_1;152_950_1_35_1;293_0_1_1_7,0.9879867,0.3633024,0.0806367,3
A,190,0x0400000000004000,1683592579,1683592583,4.434986,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,43479,8.8.4.4,us,Level 3 Parent,853,6,47,0,3133,0,0,293,66.65958,75.35622,0,1.097833,0.09436142,0.2135647,10.59755,706.4283,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,583523927,46,3133,0,46,14227,0,0,65228,518.6586,501,65228,23,20,21,0,0x011b,0x0000,47,143,0x0000011e,1460,0,0x0000,0x00,0,0x00,2323234256,3626629196,0.001,2323234.366,1681269349,0,65535,0,0,0,0,0,2,1,64,69,34.5,20,0_0.000000;0_0.034855;293_0.000152;0_0.038866;0_0.000114;0_0.000251;0_0.000003;80_0.000487;152_0.034870;0_0.039051;152_0.174646;0_0.076594;152_0.003235;0_0.085504;152_0.197820;0_0.073293;152_0.162672;0_0.073233;152_0.010792;0_0.083224,27,0_0_5_26_8;0_34_2_26_3;0_38_1_26_1;0_39_1_26_1;0_73_3_26_3;0_76_2_26_2;0_77_2_26_2;0_78_2_26_2;0_79_1_26_1;0_81_1_26_1;0_83_1_26_1;0_85_1_26_1;0_87_1_26_2;0_89_1_26_1;0_91_1_26_1;0_97_1_26_1;24_0_1_1_8;80_0_1_1_8;152_3_8_18_8;152_10_3_18_3;152_34_1_18_3;152_87_1_18_2;152_162_1_18_1;152_174_1_18_1;152_197_1_18_1;152_1000_2_18_2;293_0_1_1_8,0.9810218,0.3632301,0.09575487,3
A,191,0x0400000000004000,1683592583,1683592586,3.298781,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,9610,8.8.4.4,us,Level 3 Parent,853,6,68,0,4805,0,0,293,70.66177,75.55266,0,0.357629,0.04851149,0.06169986,20.61368,1456.599,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2297013170,66,4805,0,66,19147,0,0,65228,363.4837,0,65228,32,30,30,0,0x011f,0x0000,67,203,0x0000011e,1460,0,0x0000,0x00,0,0x00,915601158,2030283080,0.001,915601.2015,1682676985,0,65535,0,0,0,0,0,2,1,63,68,34,20,0_0.000000;0_0.045581;293_0.000200;0_0.037060;0_0.000114;0_0.000123;0_0.000125;80_0.000476;152_0.037102;0_0.043926;152_0.003875;0_0.078122;152_0.357629;0_0.076529;152_0.003346;0_0.074501;152_0.003546;0_0.079480;152_0.003650;0_0.087316,35,0_0_5_36_7;0_10_1_36_6;0_11_1_36_2;0_37_1_36_2;0_43_1_36_1;0_45_1_36_1;0_49_1_36_1;0_62_1_36_1;0_65_1_36_1;0_72_1_36_1;0_73_3_36_3;0_74_2_36_2;0_75_4_36_4;0_76_4_36_4;0_77_2_36_2;0_78_1_36_1;0_79_1_36_1;0_80_1_36_1;0_83_1_36_1;0_87_2_36_2;0_98_1_36_1;24_29_1_1_1;80_0_1_1_7;152_3_15_29_15;152_4_1_29_1;152_10_5_29_6;152_11_1_29_2;152_22_1_29_1;152_28_1_29_1;152_37_1_29_2;152_82_1_29_1;152_163_1_29_1;152_325_1_29_1;152_355_1_29_1;293_0_1_1_7,0.9874559,0.3548387,0.08074922,3
A,193,0x0400000000004000,1683592586,1683592592,5.399351,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,65365,8.8.4.4,us,Level 3 Parent,853,6,86,0,6173,0,0,293,71.77907,75.566,0,0.519751,0.06278316,0.08458641,15.92784,1143.286,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1286925818,84,6173,0,84,23575,0,0,65228,363.5762,0,65228,38,37,37,0,0x011f,0x0000,85,257,0x0000011e,1460,0,0x0000,0x00,0,0x00,1082828302,2912880499,0.001,1082828.353,1682509763,0,65535,0,0,0,0,0,2,1,62,69,34.5,20,0_0.000000;0_0.028366;293_0.000134;0_0.027924;0_0.000114;0_0.000126;0_0.000125;80_0.000480;152_0.036984;152_0.039557;152_0.030437;0_0.012044;0_0.000114;0_0.056023;152_0.003759;0_0.077205;152_0.093593;0_0.077316;152_0.003374;0_0.077762,43,0_0_6_45_8;0_11_1_45_2;0_12_1_45_1;0_21_1_45_1;0_27_1_45_1;0_28_1_45_1;0_56_1_45_1;0_71_2_45_2;0_72_1_45_1;0_73_2_45_2;0_74_4_45_4;0_75_6_45_6;0_76_2_45_2;0_77_7_45_7;0_78_1_45_1;0_80_2_45_2;0_81_1_45_1;0_83_1_45_1;0_84_1_45_1;0_85_1_45_1;0_86_1_45_1;0_87_1_45_2;24_97_1_1_1;80_0_1_1_8;152_3_18_38_18;152_4_1_38_1;152_10_3_38_3;152_11_1_38_2;152_14_1_38_1;152_23_1_38_1;152_30_1_38_1;152_36_1_38_1;152_39_1_38_1;152_87_1_38_2;152_89_1_38_1;152_93_1_38_1;152_106_1_38_1;152_172_1_38_1;152_250_2_38_2;152_320_1_38_1;152_420_1_38_1;152_510_1_38_1;293_0_1_1_8,0.9884579,0.3503969,0.07856796,3
A,194,0x0400000000004000,1683592592,1683592599,7.664143,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,4965,8.8.4.4,us,Level 3 Parent,853,6,70,0,4957,0,0,293,70.81429,75.55482,0,0.815927,0.1094877,0.1456077,9.133441,646.7781,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,326844181,68,4957,0,68,19639,0,0,65228,363.5763,0,65228,34,30,31,0,0x011f,0x0000,69,209,0x0000011e,1460,0,0x0000,0x00,0,0x00,1290987634,4164608055,0.001,1290987.695,1682301612,0,65535,0,0,0,0,0,2,1,62,72,36,20,0_0.000000;0_0.034168;293_0.000136;0_0.035936;0_0.000115;0_0.000005;0_0.000119;80_0.000479;152_0.036079;0_0.038024;152_0.003639;0_0.085358;152_0.011022;0_0.092989;152_0.003442;0_0.093542;152_0.004210;0_0.101833;152_0.004080;0_0.077127,48,0_0_5_37_9;0_14_1_37_1;0_30_1_37_1;0_34_2_37_2;0_35_1_37_1;0_37_1_37_1;0_38_1_37_1;0_39_1_37_1;0_44_1_37_1;0_45_1_37_1;0_72_3_37_3;0_74_1_37_1;0_75_2_37_2;0_76_4_37_4;0_77_3_37_3;0_79_2_37_2;0_80_1_37_2;0_82_1_37_1;0_83_1_37_1;0_85_1_37_2;0_92_1_37_1;0_93_1_37_1;0_101_1_37_1;24_104_1_1_1;80_0_1_1_9;152_0_2_30_9;152_3_3_30_3;152_4_2_30_2;152_10_1_30_1;152_11_1_30_1;152_22_1_30_1;152_27_1_30_1;152_36_1_30_1;152_80_1_30_2;152_85_1_30_2;152_96_1_30_1;152_158_1_30_1;152_163_1_30_1;152_172_2_30_2;152_245_2_30_2;152_250_1_30_1;152_255_1_30_1;152_320_1_30_1;152_370_1_30_1;152_410_3_30_3;152_620_1_30_1;152_810_1_30_1;293_0_1_1_9,0.9881091,0.3665524,0.08150091,3
A,195,0x0400000000004000,1683592599,1683592607,7.377666,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,64619,8.8.4.4,us,Level 3 Parent,853,6,72,0,5109,0,0,293,70.95834,75.55462,0,0.633675,0.1024676,0.1245628,9.759184,692.4954,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,208552016,70,5109,0,70,20131,0,0,65228,363.4837,0,65228,35,31,32,0,0x011f,0x0000,71,215,0x0000011e,1460,0,0x0000,0x00,0,0x00,3346183557,2372723475,0.001,3346183.716,1680246423,0,65535,0,0,0,0,0,2,1,63,76,38,20,0_0.000000;0_0.028686;293_0.000133;0_0.037085;0_0.000111;0_0.000006;0_0.000120;80_0.000502;152_0.034932;0_0.077160;152_0.082554;152_0.028296;0_0.005111;0_0.074910;152_0.253827;0_0.077333;152_0.093132;0_0.078913;152_0.496557;0_0.083484,46,0_0_5_38_7;0_5_1_38_1;0_21_1_38_2;0_28_1_38_2;0_37_2_38_2;0_40_1_38_1;0_42_1_38_1;0_45_2_38_2;0_73_3_38_3;0_74_3_38_3;0_75_2_38_2;0_77_5_38_5;0_78_4_38_4;0_79_1_38_1;0_80_1_38_1;0_82_3_38_5;0_83_1_38_3;0_84_1_38_2;24_21_1_1_2;80_0_1_1_7;152_3_3_31_3;152_10_2_31_2;152_28_1_31_2;152_34_2_31_2;152_50_1_31_1;152_55_1_31_1;152_82_2_31_5;152_83_2_31_3;152_84_1_31_2;152_87_1_31_1;152_91_1_31_1;152_93_1_31_1;152_96_1_31_1;152_114_1_31_1;152_159_1_31_1;152_250_1_31_1;152_300_1_31_1;152_320_1_31_1;152_325_1_31_1;152_335_1_31_1;152_340_1_31_1;152_350_1_31_1;152_490_1_31_1;152_510_1_31_1;152_630_1_31_1;293_0_1_1_7,0.9867101,0.3689567,0.07907614,3
A,196,0x0400000000004000,1683592607,1683592610,3.691946,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,29570,8.8.4.4,us,Level 3 Parent,853,6,52,0,3589,0,0,293,69.01923,75.53297,0,0.804481,0.07099897,0.1450577,14.08471,972.116,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,326883332,50,3589,0,50,15211,0,0,65228,363.5771,0,65228,24,22,21,0,0x011f,0x0000,51,155,0x0000011e,1460,0,0x0000,0x00,0,0x00,3843640535,2206230058,0.001,3843640.718,1679748970,0,65535,0,0,0,0,0,2,1,63,79,39.5,20,0_0.000000;0_0.025061;293_0.000132;0_0.035032;0_0.000113;0_0.000005;0_0.000121;80_0.000498;152_0.036918;152_0.031040;0_0.045114;0_0.036872;152_0.777457;0_0.076573;152_0.004098;0_0.078876;152_0.003885;0_0.077273;152_0.010535;0_0.079336,29,0_0_6_28_8;0_25_1_28_1;0_35_1_28_1;0_36_1_28_2;0_45_1_28_1;0_74_1_28_1;0_75_2_28_2;0_76_1_28_1;0_77_3_28_3;0_78_2_28_2;0_79_1_28_1;0_80_2_28_2;0_82_1_28_1;0_83_2_28_2;0_86_1_28_1;0_89_1_28_1;0_90_1_28_1;24_104_1_1_1;80_0_1_1_8;152_3_9_21_9;152_4_2_21_2;152_10_4_21_4;152_31_1_21_1;152_36_1_21_2;152_87_1_21_1;152_176_1_21_1;152_770_1_21_1;152_800_1_21_1;293_0_1_1_8,0.982964,0.3494009,0.09027585,3
A,197,0x0400000000004000,1683592610,1683592611,0.135524,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,39972,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.037236,0.01232036,0.01447426,81.16644,4050.943,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2085467354,10,550,0,10,4827,0,0,65228,2345.932,510,65228,3,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3192441701,3103126228,0.001,3192441.853,1680400169,0,65535,0,0,0,0,0,2,1,62,78,39,11,0_0.000000;0_0.028507;293_0.000140;0_0.035053;0_0.000116;0_0.000006;0_0.000118;80_0.000483;152_0.037236;24_0.000082;0_0.033783,8,0_0_4_7_7;0_28_1_7_1;0_33_1_7_1;0_35_1_7_1;24_0_1_1_7;80_0_1_1_7;152_37_1_1_1;293_0_1_1_7,0.8672022,0.3114754,0.2677596,3
A,192,0x0400000000004000,1683592583,1683592616,32.837857,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,3982,8.8.4.4,us,Level 3 Parent,853,6,396,0,29733,0,0,293,75.08334,75.78026,0,1.621544,0.08292387,0.1560465,12.05925,905.4489,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3982360032,394,29733,0,394,99835,0,0,65228,363.5763,0,65228,196,189,194,0,0x011f,0x0000,395,1187,0x0000011e,1460,0,0x0000,0x00,0,0x00,3101195634,2384415103,0.001,3101195.781,1680491420,0,65535,0,0,0,0,0,2,1,61,77,38.5,20,0_0.000000;0_0.025800;293_0.000119;0_0.036265;0_0.000116;0_0.000004;0_0.000120;80_0.000446;152_0.035996;0_0.039018;152_0.033311;0_0.082734;152_0.003271;0_0.082840;152_0.003254;0_0.081597;152_0.003601;0_0.075386;152_0.337453;0_0.077730,102,0_0_5_200_7;0_1_1_200_1;0_10_1_200_20;0_12_1_200_1;0_25_1_200_1;0_33_2_200_3;0_35_1_200_2;0_36_1_200_1;0_37_2_200_2;0_38_1_200_1;0_39_1_200_2;0_40_1_200_1;0_41_1_200_1;0_42_1_200_1;0_44_1_200_2;0_45_1_200_1;0_49_2_200_2;0_62_1_200_1;0_63_1_200_1;0_69_2_200_2;0_70_3_200_3;0_71_6_200_6;0_72_10_200_10;0_73_8_200_8;0_74_10_200_10;0_75_22_200_22;0_76_26_200_26;0_77_24_200_24;0_78_13_200_13;0_79_3_200_3;0_80_5_200_5;0_81_7_200_8;0_82_7_200_7;0_83_10_200_12;0_84_5_200_7;0_85_3_200_3;0_86_2_200_5;0_87_2_200_5;0_88_3_200_4;0_90_1_200_4;0_91_1_200_3;0_92_1_200_1;24_114_1_1_1;80_0_1_1_7;152_2_2_193_2;152_3_85_193_85;152_4_5_193_5;152_5_2_193_2;152_10_19_193_20;152_11_11_193_11;152_17_1_193_1;152_21_1_193_1;152_22_1_193_1;152_23_1_193_1;152_32_1_193_1;152_33_1_193_3;152_35_1_193_2;152_39_1_193_2;152_44_1_193_2;152_58_1_193_1;152_81_1_193_8;152_83_2_193_12;152_84_2_193_7;152_86_3_193_5;152_87_3_193_5;152_88_1_193_4;152_89_1_193_1;152_90_3_193_4;152_91_2_193_3;152_93_1_193_1;152_94_1_193_1;152_97_1_193_1;152_98_1_193_1;152_100_1_193_1;152_139_1_193_1;152_163_1_193_1;152_166_2_193_2;152_167_1_193_1;152_168_1_193_1;152_170_2_193_2;152_177_1_193_1;152_179_1_193_1;152_182_1_193_1;152_185_1_193_1;152_190_1_193_1;152_210_1_193_1;152_245_2_193_2;152_255_1_193_1;152_315_1_193_1;152_325_1_193_1;152_330_1_193_1;152_335_2_193_2;152_360_1_193_1;152_370_1_193_1;152_400_1_193_1;152_440_1_193_1;152_510_1_193_1;152_570_2_193_2;152_610_2_193_2;152_660_1_193_1;152_1000_4_193_4;293_0_1_1_7,0.9946604,0.371271,0.06181684,3
A,199,0x0400000000004000,1683592616,1683592616,0.113118,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,60563,8.8.4.4,us,Level 3 Parent,853,6,6,0,293,0,0,293,48.83333,90.68198,0,0.083241,0.018853,0.0264571,53.04196,2590.216,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,356409817,4,293,0,4,1318,0,0,65228,11238,0,65228,3,1,2,0,0x011f,0x0000,5,17,0x0000011e,1460,0,0x0000,0x00,0,0x00,2114517024,509522408,0.001,2114517.124,1681478099,0,65535,0,0,0,0,0,2,1,60,76,38,6,0_0.000000;0_0.029595;293_0.000150;0_0.083241;0_0.000033;0_0.000099,4,0_0_3_5_4;0_29_1_5_1;0_83_1_5_1;293_0_1_1_4,0.7213607,0.2593857,0.4334471,3
A,198,0x0400000000004000,1683592611,1683592616,5.618801,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,58283,8.8.4.4,us,Level 3 Parent,853,6,88,0,6325,0,0,293,71.875,75.57503,0,0.534871,0.06385,0.09245762,15.6617,1125.685,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1944214332,86,6325,0,86,24067,0,0,65228,363.5763,0,65228,41,40,40,0,0x011f,0x0000,87,263,0x0000011e,1460,0,0x0000,0x00,0,0x00,1713109299,1583254879,0.001,1713109.38,1681879507,0,65535,0,0,0,0,0,2,1,59,75,37.5,20,0_0.000000;0_0.026779;293_0.000136;0_0.035999;0_0.000113;0_0.000006;0_0.000121;80_0.000479;152_0.035587;0_0.037671;152_0.011355;0_0.074553;152_0.003368;0_0.075602;152_0.003900;0_0.074124;152_0.003692;0_0.077319;152_0.014352;0_0.081614,39,0_0_5_46_7;0_3_1_46_18;0_26_1_46_1;0_35_1_46_2;0_37_1_46_1;0_65_1_46_1;0_66_1_46_1;0_67_1_46_1;0_72_1_46_1;0_73_3_46_3;0_74_3_46_3;0_75_4_46_4;0_76_4_46_4;0_77_7_46_7;0_78_1_46_1;0_79_1_46_1;0_80_1_46_1;0_81_2_46_3;0_82_4_46_5;0_83_1_46_1;0_89_1_46_2;0_102_1_46_1;24_104_1_1_1;80_0_1_1_7;152_3_17_39_18;152_4_4_39_4;152_10_2_39_2;152_11_5_39_5;152_14_1_39_1;152_35_1_39_2;152_81_1_39_3;152_82_1_39_5;152_89_1_39_2;152_90_1_39_1;152_173_1_39_1;152_410_2_39_2;152_440_1_39_1;152_530_1_39_1;293_0_1_1_7,0.9889503,0.3675889,0.07620554,3
A,200,0x0400000000004000,1683592616,1683592616,0.128778,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,16316,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.038976,0.01170709,0.01374325,85.41832,4263.151,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,992249443,10,550,0,10,4827,0,0,65228,2345.932,510,65228,3,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3360940078,3507847210,0.001,3360940.238,1680231676,0,65535,0,0,0,0,0,2,1,58,74,37,11,0_0.000000;0_0.027552;293_0.000125;0_0.036177;0_0.000117;0_0.000005;0_0.000119;80_0.000483;152_0.038976;24_0.001431;0_0.023793,8,0_0_4_7_6;0_23_1_7_1;0_27_1_7_1;0_36_1_7_1;24_1_1_1_1;80_0_1_1_6;152_38_1_1_1;293_0_1_1_6,0.8683921,0.3060109,0.2714025,3
A,201,0x0400000000004000,1683592616,1683592622,5.739168,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,3188,8.8.4.4,us,Level 3 Parent,853,6,102,0,7389,0,0,293,72.44118,75.59127,0,0.35748,0.05626636,0.05828994,17.77261,1287.469,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2346467348,100,7389,0,100,27511,0,0,65228,363.5763,0,65228,49,48,47,0,0x011f,0x0000,101,305,0x0000011e,1460,0,0x0000,0x00,0,0x00,1484120127,4156322697,0.001,1484120.197,1682108502,0,65535,0,0,0,0,0,2,1,57,73,36.5,20,0_0.000000;0_0.028713;293_0.000127;0_0.036612;0_0.000005;0_0.003014;0_0.000113;80_0.000457;152_0.040074;0_0.043007;152_0.011274;0_0.073689;152_0.003361;0_0.075810;152_0.003996;0_0.077019;152_0.003640;0_0.084207;152_0.010812;0_0.073285,42,0_0_4_53_6;0_3_1_53_24;0_10_1_53_4;0_28_1_53_1;0_36_1_53_1;0_43_1_53_1;0_51_1_53_1;0_67_1_53_1;0_68_1_53_1;0_70_1_53_1;0_72_1_53_1;0_73_6_53_6;0_74_1_53_1;0_75_2_53_2;0_76_6_53_6;0_77_9_53_9;0_78_3_53_3;0_79_1_53_1;0_80_3_53_3;0_82_2_53_3;0_83_2_53_2;0_84_4_53_4;24_100_1_1_1;80_0_1_1_6;152_3_23_46_24;152_4_1_46_1;152_10_3_46_4;152_11_5_46_5;152_15_1_46_1;152_19_1_46_1;152_40_1_46_1;152_81_1_46_1;152_82_1_46_3;152_90_1_46_1;152_98_1_46_1;152_163_2_46_2;152_164_1_46_1;152_175_1_46_1;152_250_1_46_1;152_255_1_46_1;152_355_1_46_1;293_0_1_1_6,0.9899089,0.3636487,0.0711869,3
A,203,0x0400000000004000,1683592622,1683592622,0.179297,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,44356,8.8.4.4,us,Level 3 Parent,853,6,12,0,701,0,0,304,58.41667,97.52922,0,0.058423,0.01494142,0.01768545,66.92805,3909.714,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2250639568,10,701,0,10,4827,0,0,65228,1641.909,0,65228,4,1,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,642675082,3592377288,0.001,642675.1125,1682949947,0,65535,0,0,0,0,0,2,1,56,72,36,12,0_0.000000;0_0.027156;293_0.000132;0_0.036148;0_0.000113;0_0.000123;0_0.000004;80_0.000463;304_0.036001;24_0.058423;0_0.000093;0_0.020641,8,0_0_5_8_7;0_20_1_8_1;0_27_1_8_1;0_36_1_8_2;24_58_1_1_1;80_0_1_1_7;293_0_1_1_7;304_36_1_1_2,0.9017895,0.2938659,0.2239658,3
