%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,128,0x0400000000004000,1683399233,1683399235,1.473136,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,23082,8.8.8.8,us,Google LLC,853,6,41,0,2829,0,0,304,69,82.03904,0,0.293938,0.03593015,0.05384061,27.83178,1920.393,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1248425721,40,2829,0,40,12751,0,0,65228,519.2787,504,65228,19,14,17,0,0x011b,0x0000,41,125,0x0000011e,1460,0,0x0000,0x00,0,0x00,2558522004,2072507373,0.001,2558522.126,1680840713,0,65535,0,0,0,0,0,2,1,71,100,50,20,0_0.000000;0_0.032948;293_0.000119;0_0.034715;0_0.000115;0_0.000126;0_0.000003;80_0.000432;304_0.034146;0_0.044049;152_0.078310;0_0.000925;0_0.075098;152_0.000047;152_0.031604;0_0.022097;152_0.010920;0_0.028010;152_0.006314;0_0.012894,35,0_0_6_23_9;0_3_1_23_1;0_6_1_23_2;0_7_1_23_1;0_12_1_23_1;0_19_1_23_2;0_20_1_23_1;0_21_1_23_1;0_22_1_23_2;0_28_2_23_2;0_32_1_23_1;0_34_1_23_2;0_39_1_23_1;0_44_1_23_1;0_72_1_23_1;0_75_1_23_1;0_96_1_23_2;24_195_1_1_1;80_0_1_1_9;152_0_1_14_9;152_6_1_14_2;152_10_1_14_1;152_11_1_14_1;152_14_1_14_1;152_17_1_14_1;152_19_1_14_2;152_22_1_14_2;152_24_1_14_1;152_31_1_14_1;152_48_1_14_1;152_78_1_14_1;152_96_1_14_2;152_290_1_14_1;293_0_1_1_9;304_34_1_1_2,0.9820074,0.3609049,0.09826794,0
A,132,0x0400000000004000,1683399235,1683399235,0.22276,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56184,8.8.8.8,us,Google LLC,853,6,13,0,701,0,0,304,53.92308,94.87897,0,0.084045,0.01713539,0.02306823,58.35877,3146.885,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1780869580,12,701,0,12,5863,0,0,65228,1412.308,500,65228,5,3,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,339201204,167580764,0.001,339201.2201,1683060034,0,65535,0,0,0,0,0,2,1,70,99,49.5,13,0_0.000000;0_0.029456;293_0.000210;0_0.035038;0_0.000115;0_0.000005;0_0.000119;80_0.000464;304_0.036847;0_0.084045;24_0.000015;0_0.000038;0_0.036408,9,0_0_5_9_8;0_29_1_9_1;0_35_1_9_1;0_36_1_9_2;0_84_1_9_1;24_0_1_1_8;80_0_1_1_8;293_0_1_1_8;304_36_1_1_2,0.8985536,0.3052782,0.2253923,0
A,133,0x0400000000004000,1683399235,1683399235,0.458997,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,6563,8.8.8.8,us,Google LLC,853,6,14,0,701,0,0,293,50.07143,74.88863,0,0.265513,0.0327855,0.06428044,30.50129,1527.243,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2520692099,13,701,0,13,5863,0,0,65228,1145.299,504,65228,5,2,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,3024375728,3900247873,0.001,3024375.872,1680374859,0,65535,0,0,0,0,0,2,1,69,98,49,14,0_0.000000;0_0.025316;293_0.000125;0_0.036660;0_0.000131;0_0.000118;0_0.000003;80_0.000467;152_0.038228;0_0.059113;152_0.000100;24_0.265513;0_0.000055;0_0.033168,10,0_0_5_9_8;0_25_1_9_1;0_33_1_9_1;0_36_1_9_1;0_59_1_9_1;24_265_1_1_1;80_0_1_1_8;152_0_1_2_8;152_38_1_2_1;293_0_1_1_8,0.8942996,0.3252496,0.2154066,0
A,135,0x0400000000004000,1683399235,1683399235,0.458971,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,26060,8.8.8.8,us,Google LLC,853,6,18,0,1157,0,0,304,64.27778,90.52435,0,0.187401,0.02549839,0.04214463,39.21817,2520.856,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,337332629,17,1157,0,17,6847,0,0,65228,669.4304,500,65228,7,4,5,0,0x011b,0x0000,18,56,0x0000011e,1460,0,0x0000,0x00,0,0x00,1196105855,380981883,0.001,1196105.912,1682203129,0,65535,0,0,0,0,0,2,1,68,97,48.5,18,0_0.000000;0_0.026854;293_0.000113;0_0.035170;0_0.000112;0_0.000004;0_0.000125;80_0.000432;304_0.034958;0_0.041155;0_0.000005;152_0.000159;152_0.037785;0_0.061003;152_0.000099;24_0.187401;0_0.000046;0_0.033550,12,0_0_6_11_10;0_26_1_11_1;0_33_1_11_1;0_35_1_11_1;0_41_1_11_1;0_61_1_11_1;24_187_1_1_1;80_0_1_1_10;152_0_2_3_10;152_37_1_3_1;293_0_1_1_10;304_34_1_1_1,0.9458983,0.3344857,0.1607606,0
A,134,0x0400000000004000,1683399235,1683399239,3.988974,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,24455,8.8.8.8,us,Google LLC,853,6,52,0,3893,0,0,304,74.86539,81.37577,0,1.420969,0.07671105,0.1976994,13.03593,975.9402,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2452587031,50,3869,0,50,16023,0,0,65228,363.4257,0,65228,22,19,21,0,0x011f,0x0000,51,155,0x0000011e,1460,0,0x0000,0x00,0,0x00,3864838429,2803467164,0.001,3864838.613,1679534400,0,65535,0,0,0,0,0,2,1,67,96,48,20,0_0.000000;0_0.025459;293_0.000120;0_0.036877;0_0.000132;0_0.000122;0_0.000126;80_0.000447;152_0.037765;0_0.184887;152_0.000137;0_1.420969;152_0.204268;152_0.040734;0_0.011948;152_0.017947;0_0.006977;0_0.083014;152_0.002052;0_0.076121,40,0_0_4_27_10;0_4_1_27_1;0_6_2_27_2;0_11_2_27_3;0_12_2_27_2;0_24_1_27_1;0_25_1_27_1;0_30_1_27_1;0_36_2_27_2;0_40_1_27_3;0_43_2_27_2;0_47_1_27_1;0_55_1_27_1;0_65_1_27_1;0_75_1_27_1;0_76_1_27_1;0_83_1_27_1;0_184_1_27_1;0_1000_1_27_1;24_2_1_1_2;80_0_1_1_10;152_0_4_21_10;152_2_1_21_2;152_5_1_21_1;152_11_1_21_3;152_17_1_21_1;152_23_1_21_1;152_34_1_21_1;152_37_1_21_1;152_39_1_21_1;152_40_2_21_3;152_77_1_21_1;152_81_1_21_1;152_87_1_21_1;152_136_1_21_1;152_179_1_21_1;152_200_1_21_1;152_530_1_21_1;293_0_1_1_10;304_74_1_1_1,0.9819441,0.3585923,0.09195993,0
A,136,0x0400000000004000,1683399235,1683399240,4.455176,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56662,8.8.8.8,us,Google LLC,853,6,46,0,3133,0,0,293,68.1087,75.53154,0,1.047248,0.09685165,0.2062512,10.32507,703.227,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,607891773,45,3133,0,45,14547,0,0,65228,518.4703,510,65228,20,18,19,0,0x011b,0x0000,46,140,0x0000011e,1460,0,0x0000,0x00,0,0x00,638261170,2991829962,0.001,638261.2003,1682760978,0,65535,0,0,0,0,0,2,1,66,95,47.5,20,0_0.000000;0_0.025083;293_0.000125;0_0.036104;0_0.000109;0_0.000005;0_0.000125;80_0.000454;152_0.036999;0_0.042033;152_0.000091;0_0.185902;152_0.000073;0_0.117921;152_1.047248;152_0.046602;0_0.002281;152_0.036986;0_0.056941;0_0.029994,35,0_0_5_25_10;0_2_1_25_1;0_25_1_25_1;0_29_1_25_1;0_34_1_25_1;0_36_1_25_4;0_41_1_25_1;0_42_2_25_2;0_43_1_25_1;0_45_1_25_1;0_56_1_25_2;0_68_1_25_1;0_72_1_25_2;0_75_1_25_1;0_76_1_25_1;0_91_1_25_1;0_92_1_25_1;0_96_1_25_1;0_117_1_25_1;0_185_1_25_1;24_63_1_1_1;80_0_1_1_10;152_0_3_18_10;152_1_1_18_1;152_5_2_18_2;152_28_1_18_1;152_36_3_18_4;152_46_1_18_1;152_56_1_18_2;152_72_1_18_2;152_90_1_18_1;152_285_1_18_1;152_325_1_18_1;152_1000_2_18_2;293_0_1_1_10,0.9814072,0.3581232,0.09320141,0
A,138,0x0400000000004000,1683399239,1683399240,0.904407,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,28536,8.8.8.8,us,Google LLC,853,6,41,0,3133,0,0,456,76.41463,109.7792,0,0.087718,0.02205871,0.02037834,45.33357,3464.148,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4281193341,40,3133,0,40,16983,0,0,65228,517.9066,507,65228,18,12,17,0,0x011b,0x0000,41,125,0x0000011e,1460,0,0x0000,0x00,0,0x00,2496825614,4168432626,0.001,2496825.733,1680902414,0,65535,0,0,0,0,0,2,1,65,94,47,20,0_0.000000;0_0.028259;293_0.000135;0_0.037048;0_0.000112;0_0.000128;0_0.000003;80_0.000478;456_0.035984;0_0.045188;152_0.001478;0_0.007356;152_0.031215;0_0.011939;152_0.022985;0_0.003097;0_0.033241;0_0.005674;152_0.003745;0_0.030250,32,0_0_7_24_10;0_3_2_24_3;0_5_1_24_1;0_7_1_24_1;0_11_1_24_1;0_28_1_24_1;0_30_1_24_1;0_32_2_24_3;0_33_1_24_1;0_34_1_24_2;0_36_1_24_2;0_37_1_24_1;0_38_1_24_1;0_45_2_24_2;0_61_1_24_1;24_60_1_1_1;80_0_1_1_10;152_0_1_12_10;152_1_1_12_1;152_2_1_12_1;152_3_1_12_3;152_8_1_12_1;152_17_1_12_1;152_22_1_12_1;152_31_1_12_1;152_32_1_12_3;152_36_1_12_2;152_40_1_12_1;152_87_1_12_1;293_0_1_1_10;456_34_1_2_2;456_35_1_2_1,0.9822116,0.3593999,0.0951165,0
A,137,0x0400000000004000,1683399235,1683399240,4.349571,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,50825,8.8.8.8,us,Google LLC,853,6,119,0,9517,0,0,456,79.97479,93.45775,0,1.080251,0.03655102,0.09752525,27.35902,2188.032,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2080246512,118,9517,0,118,43651,0,0,65228,519.2343,504,65228,49,39,47,0,0x011b,0x0000,119,359,0x0000011e,1460,0,0x0000,0x00,0,0x00,3270125448,1313164160,0.001,3270125.603,1680129114,0,65535,0,0,0,0,0,2,1,64,93,46.5,20,0_0.000000;0_0.025437;293_0.000123;0_0.036999;0_0.000115;0_0.000125;0_0.000004;80_0.000446;304_0.035045;0_0.043155;152_0.000125;0_0.060724;0_0.016128;152_0.000054;0_0.056934;152_1.080251;0_0.045687;152_0.032856;152_0.084480;0_0.009757,75,0_0_5_63_13;0_3_6_63_7;0_5_1_63_1;0_6_1_63_2;0_7_2_63_2;0_8_2_63_3;0_9_2_63_2;0_10_1_63_3;0_11_3_63_3;0_13_1_63_2;0_14_3_63_3;0_16_3_63_4;0_17_1_63_2;0_22_2_63_2;0_23_1_63_2;0_25_2_63_3;0_28_2_63_3;0_29_1_63_2;0_30_3_63_5;0_31_2_63_3;0_33_4_63_4;0_36_1_63_4;0_37_1_63_4;0_40_2_63_2;0_41_1_63_1;0_43_1_63_2;0_45_1_63_1;0_46_1_63_1;0_55_1_63_1;0_56_1_63_1;0_60_1_63_1;0_72_1_63_1;0_79_1_63_1;0_87_1_63_1;0_96_1_63_1;24_92_1_1_1;80_0_1_1_13;152_0_6_47_13;152_1_2_47_2;152_2_4_47_4;152_3_1_47_7;152_6_1_47_2;152_8_1_47_3;152_10_2_47_3;152_12_1_47_1;152_13_1_47_2;152_16_1_47_4;152_20_1_47_1;152_23_1_47_2;152_25_1_47_3;152_28_1_47_3;152_29_1_47_2;152_30_2_47_5;152_31_1_47_3;152_32_2_47_2;152_35_2_47_3;152_36_3_47_4;152_37_1_47_4;152_38_2_47_3;152_39_1_47_1;152_43_1_47_2;152_63_1_47_1;152_74_1_47_1;152_78_1_47_1;152_84_1_47_1;152_107_1_47_1;152_225_1_47_1;152_1000_1_47_1;293_0_1_1_13;304_17_1_5_2;304_26_1_5_1;304_35_1_5_3;304_37_1_5_4;304_38_1_5_3;456_37_1_1_4,0.9909272,0.3616686,0.07281706,0
A,140,0x0400000000004000,1683399240,1683399240,0.330667,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,3163,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.185313,0.02755558,0.04753483,36.29029,1660.281,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,981354571,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3949120500,2931944007,0.001,3949120.688,1679450119,0,65535,0,0,0,0,0,2,1,63,92,46,12,0_0.000000;0_0.030155;293_0.000134;0_0.037777;0_0.000113;0_0.000124;0_0.000125;80_0.000444;152_0.035288;24_0.185313;0_0.000046;0_0.041148,8,0_0_5_8_7;0_30_1_8_1;0_37_1_8_1;0_41_1_8_1;24_185_1_1_1;80_0_1_1_7;152_35_1_1_1;293_0_1_1_7,0.8631656,0.2987249,0.2732241,0
A,139,0x0400000000004000,1683399240,1683399240,0.337396,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,33328,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.189952,0.02811633,0.0488624,35.56652,1627.168,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3042431360,11,549,0,11,4827,0,0,65228,1797.609,504,65228,4,1,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3129872767,2446344794,0.001,3129872.916,1680269367,0,65535,0,0,0,0,0,2,1,62,91,45.5,12,0_0.000000;0_0.030164;293_0.000127;0_0.031377;0_0.000132;0_0.000124;0_0.000004;80_0.000459;152_0.037139;24_0.189952;0_0.000045;0_0.047873,8,0_0_5_8_7;0_30_1_8_1;0_31_1_8_1;0_47_1_8_1;24_189_1_1_1;80_0_1_1_7;152_37_1_1_1;293_0_1_1_7,0.8592364,0.291439,0.2732241,0
A,143,0x0400000000004000,1683399240,1683399241,0.919853,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,65417,8.8.8.8,us,Google LLC,853,6,17,0,1005,0,0,293,59.11765,76.26813,0,0.376027,0.054109,0.09359776,18.48121,1092.566,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4172576101,16,1005,0,16,6355,0,0,65228,734.1293,504,65228,6,3,4,0,0x011b,0x0000,17,53,0x0000011e,1460,0,0x0000,0x00,0,0x00,1050092758,2589893922,0.001,1050092.808,1682349148,0,65535,0,0,0,0,0,2,1,61,90,45,17,0_0.000000;0_0.041094;293_0.000123;0_0.035707;0_0.000112;0_0.000126;0_0.000004;80_0.000480;152_0.038204;0_0.045154;152_0.000970;0_0.070677;152_0.376027;152_0.045036;24_0.235694;0_0.000074;0_0.030371,13,0_0_5_10_8;0_30_1_10_1;0_35_1_10_1;0_41_1_10_1;0_45_1_10_2;0_70_1_10_1;24_235_1_1_1;80_0_1_1_8;152_0_1_4_8;152_38_1_4_1;152_45_1_4_2;152_375_1_4_1;293_0_1_1_8,0.9333198,0.3124378,0.1791045,0
A,141,0x0400000000004000,1683399240,1683399241,1.202134,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,30436,8.8.8.8,us,Google LLC,853,6,26,0,1917,0,0,456,73.73077,111.6803,0,0.252832,0.04623593,0.06669023,21.6282,1594.664,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1252190690,25,1917,0,25,11399,0,0,65228,527.4515,510,65228,7,8,6,0,0x011b,0x0000,26,80,0x0000011e,1460,0,0x0000,0x00,0,0x00,3405917050,2086396322,0.001,3405917.212,1679993324,0,65535,0,0,0,0,0,2,1,60,89,44.5,20,0_0.000000;0_0.033133;293_0.000109;0_0.037834;0_0.000116;0_0.000118;0_0.000005;80_0.000416;304_0.035174;0_0.036622;0_0.198637;152_0.001045;152_0.040659;0_0.054043;0_0.045117;152_0.001034;456_0.042847;0_0.005016;0_0.033052;0_0.070949,20,0_0_5_16_7;0_5_1_16_1;0_7_1_16_1;0_31_1_16_1;0_33_2_16_2;0_36_1_16_1;0_37_1_16_1;0_45_1_16_2;0_54_1_16_1;0_70_1_16_1;0_198_1_16_1;24_250_1_1_1;80_0_1_1_7;152_1_2_5_2;152_40_1_5_1;152_45_1_5_2;152_225_1_5_1;293_0_1_1_7;304_35_1_1_1;456_42_1_1_1,0.9683762,0.3380282,0.1278039,0
A,74,0x0400000000004000,1683399172,1683399247,75.316037,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,33453,8.8.4.4,us,Level 3 Parent,853,6,22,0,1309,0,0,304,59.5,86.8838,0,60.00233,3.423456,12.14591,0.2921025,17.3801,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3108731861,20,1309,0,21,8323,0,0,65228,555.2167,500,65228,9,6,7,0,0x011b,0x0000,22,68,0x0000011e,1460,0,0x0000,0x00,0,0x00,1610812197,3696006359,0.001,1610812.274,1681788435,0,65535,0,0,0,0,0,2,1,34,96,48,20,0_0.000000;0_0.038445;293_0.000124;0_0.035046;0_0.000240;0_0.000004;0_0.000003;80_0.000518;304_0.035696;0_5.054963;0_0.000006;152_0.000081;152_0.036623;0_5.000955;152_0.000029;0_0.032330;152_0.006225;0_5.002195;0_0.032750;24_60.002327,13,0_0_6_14_10;0_32_2_14_2;0_35_1_14_2;0_37_1_14_1;0_38_1_14_1;0_1000_3_14_4;24_1000_1_1_4;80_0_1_1_10;152_0_2_4_10;152_6_1_4_1;152_36_1_4_1;293_0_1_1_10;304_35_1_1_2,0.9522701,0.3453017,0.1512605,0
A,75,0x0400000000004000,1683399174,1683399254,80.283814,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,50659,8.8.4.4,us,Level 3 Parent,853,6,24,0,1461,0,0,304,60.875,86.01608,0,60.00041,3.345159,11.6801,0.2989395,18.19794,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1459908445,23,1461,0,23,8816,0,0,65228,536.9435,499,65228,11,7,8,0,0x011b,0x0000,24,74,0x0000011e,1460,0,0x0000,0x00,0,0x00,1276172616,1542658466,0.001,1276172.677,1682123082,0,65535,0,0,0,0,0,2,1,33,110,55,20,0_0.000000;0_0.033866;293_0.000158;0_0.038764;0_0.000105;0_0.000007;0_0.000125;80_0.000474;304_0.040095;0_5.035759;0_0.000005;152_0.000083;152_0.033822;0_5.000341;152_0.000044;0_0.035198;152_0.000036;0_4.999905;0_0.034848;152_0.000040,12,0_0_6_15_13;0_33_1_15_2;0_34_1_15_1;0_35_1_15_1;0_38_1_15_1;0_1000_5_15_5;24_0_1_1_13;80_0_1_1_13;152_0_4_5_13;152_33_1_5_2;293_0_1_1_13;304_40_1_1_1,0.9591113,0.3292266,0.1362081,0
A,144,0x0400000000004000,1683399241,1683399261,19.992243,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,37349,8.8.8.8,us,Google LLC,853,6,41,0,2981,0,0,304,72.70731,82.26736,0,15.53259,0.4876156,2.298937,2.050795,149.1078,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2915164846,39,2957,0,39,15999,0,0,65228,362.8403,0,65228,17,16,15,0,0x011f,0x0000,40,122,0x0000011e,1460,0,0x0000,0x00,0,0x00,727426572,989958600,0.001,727426.6066,1682671834,0,65535,0,0,0,0,0,2,1,77,109,54.5,20,0_0.000000;0_0.027286;293_0.000183;0_0.033905;0_0.000010;0_0.000227;0_0.000004;80_0.000470;304_0.036135;0_0.560989;0_1.897533;152_15.532591;152_0.032319;0_0.020265;152_0.013339;0_0.006405;0_0.034983;152_0.179428;152_0.038952;0_0.006635,35,0_0_4_22_6;0_2_1_22_1;0_3_1_22_1;0_6_2_22_2;0_8_1_22_1;0_20_2_22_2;0_27_2_22_2;0_33_1_22_1;0_34_1_22_1;0_42_1_22_1;0_43_1_22_1;0_44_1_22_1;0_52_1_22_1;0_59_1_22_1;0_560_1_22_1;0_1000_1_22_2;24_9_1_1_2;80_0_1_1_6;152_9_1_15_2;152_13_1_15_1;152_21_1_15_1;152_23_1_15_1;152_32_1_15_1;152_37_1_15_1;152_38_1_15_1;152_75_1_15_1;152_88_1_15_1;152_99_1_15_1;152_136_1_15_1;152_179_1_15_1;152_330_1_15_1;152_430_1_15_1;152_1000_1_15_2;293_0_1_1_6;304_36_1_1_1,0.9816475,0.3579336,0.09359276,0
A,145,0x0400000000004000,1683399241,1683399261,20.054702,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,17211,8.8.8.8,us,Google LLC,853,6,93,0,7237,0,0,456,77.81721,97.80836,0,15.0427,0.215642,1.501672,4.637316,360.863,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,329665617,91,7237,0,91,34451,0,0,65228,362.7166,0,65228,39,33,37,0,0x011f,0x0000,92,278,0x0000011e,1460,0,0x0000,0x00,0,0x00,554619795,1248128104,0.001,554619.8213,1682844641,0,65535,0,0,0,0,0,2,1,76,108,54,20,0_0.000000;0_0.022883;293_0.000132;0_0.036008;0_0.000116;0_0.000127;0_0.000003;80_0.000413;304_0.036096;0_2.403673;0_0.097955;152_15.042703;0_0.240336;152_0.004017;152_0.034944;0_0.061956;0_0.012565;152_0.001938;0_0.057458;152_0.000077,61,0_0_6_52_12;0_2_1_52_4;0_3_6_52_6;0_4_1_52_3;0_6_4_52_4;0_8_3_52_3;0_9_1_52_1;0_11_1_52_3;0_12_1_52_1;0_15_1_52_2;0_17_1_52_1;0_18_1_52_1;0_21_1_52_1;0_22_1_52_1;0_29_1_52_1;0_32_2_52_3;0_34_1_52_3;0_35_1_52_2;0_36_1_52_4;0_37_2_52_3;0_38_1_52_1;0_41_1_52_1;0_44_1_52_1;0_47_1_52_1;0_50_1_52_1;0_54_1_52_1;0_57_1_52_1;0_61_1_52_1;0_62_1_52_1;0_75_1_52_1;0_96_1_52_1;0_97_1_52_1;0_103_1_52_1;0_240_1_52_1;0_1000_1_52_2;24_114_1_1_1;80_0_1_1_12;152_0_4_32_12;152_1_5_32_5;152_2_3_32_4;152_4_2_32_3;152_5_1_32_1;152_11_2_32_3;152_23_1_32_1;152_24_2_32_2;152_30_1_32_1;152_33_2_32_2;152_34_2_32_3;152_35_1_32_2;152_36_2_32_4;152_40_1_32_2;152_80_1_32_1;152_225_1_32_1;152_1000_1_32_2;293_0_1_1_12;304_15_1_5_2;304_28_1_5_1;304_32_1_5_3;304_36_1_5_4;304_40_1_5_2;456_37_1_1_3,0.9897528,0.3636866,0.07295841,0
A,146,0x0400000000004000,1683399261,1683399262,0.956643,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,8893,8.8.8.8,us,Google LLC,853,6,19,0,1157,0,0,304,60.89474,89.21269,0,0.186807,0.05034963,0.05815402,19.86112,1209.438,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,963961157,18,1157,0,18,7339,0,0,65228,624.4533,504,65228,7,5,5,0,0x011b,0x0000,19,59,0x0000011e,1460,0,0x0000,0x00,0,0x00,3388149731,2274674359,0.001,3388149.892,1680011112,0,65535,0,0,0,0,0,2,1,75,107,53.5,19,0_0.000000;0_0.024073;293_0.000139;0_0.039229;0_0.000115;0_0.000125;0_0.000003;80_0.000471;304_0.039743;0_0.045042;0_0.031623;152_0.183690;0_0.093669;152_0.041841;0_0.077166;152_0.186807;24_0.156811;0_0.000064;0_0.036032,15,0_0_5_12_7;0_24_1_12_1;0_31_1_12_1;0_36_1_12_1;0_39_1_12_2;0_45_1_12_1;0_77_1_12_1;0_93_1_12_1;24_156_1_1_1;80_0_1_1_7;152_41_1_3_1;152_183_1_3_1;152_186_1_3_1;293_0_1_1_7;304_39_1_1_2,0.9456029,0.346586,0.1607606,0
